,scores_at_threshold,pc_explained_variance,measure,dataset
611,,2.0026802780547442e-05,cka,Mante2013
612,,1.9538537251659937e-05,cka,Mante2013
613,,1.9095308666144323e-05,cka,Mante2013
614,,1.8999686944858916e-05,cka,Mante2013
615,,1.87134300312987e-05,cka,Mante2013
616,,1.832321886967084e-05,cka,Mante2013
617,,1.8161106857153274e-05,cka,Mante2013
618,,1.7907323868598718e-05,cka,Mante2013
619,,1.7721483847726565e-05,cka,Mante2013
620,,1.740611029405349e-05,cka,Mante2013
621,,1.734055639866436e-05,cka,Mante2013
622,,1.6973367921691782e-05,cka,Mante2013
623,,1.680672160708264e-05,cka,Mante2013
624,,1.663402521280701e-05,cka,Mante2013
625,,1.6232351140003914e-05,cka,Mante2013
626,,1.5966817300724466e-05,cka,Mante2013
627,,1.5751107001106064e-05,cka,Mante2013
628,,1.559852424538915e-05,cka,Mante2013
629,,1.5458920463528626e-05,cka,Mante2013
630,,1.5048097595784912e-05,cka,Mante2013
631,,1.4799862374835398e-05,cka,Mante2013
632,,1.4396908596590465e-05,cka,Mante2013
633,,1.4135863127501301e-05,cka,Mante2013
634,,1.4021213647039838e-05,cka,Mante2013
635,,1.384432188322874e-05,cka,Mante2013
636,,1.3618070545713792e-05,cka,Mante2013
637,,1.3471176919743475e-05,cka,Mante2013
638,,1.3405453134401854e-05,cka,Mante2013
639,,1.3051590291012953e-05,cka,Mante2013
640,,1.2928130278118147e-05,cka,Mante2013
641,,1.2905486028668703e-05,cka,Mante2013
642,,1.2527427705613741e-05,cka,Mante2013
643,,1.2250121520375242e-05,cka,Mante2013
644,,1.1843072295650305e-05,cka,Mante2013
645,,1.1584179589516137e-05,cka,Mante2013
646,,1.1329831173362226e-05,cka,Mante2013
647,,1.0939161401579417e-05,cka,Mante2013
648,,1.0838747235793202e-05,cka,Mante2013
649,,1.0786682799455087e-05,cka,Mante2013
650,,1.0503533518040759e-05,cka,Mante2013
651,,1.0271807360072279e-05,cka,Mante2013
652,,1.0169568393983116e-05,cka,Mante2013
653,,1.001925359477612e-05,cka,Mante2013
654,,9.652570830195092e-06,cka,Mante2013
655,,9.5009891624293e-06,cka,Mante2013
656,,9.407925915841345e-06,cka,Mante2013
657,,9.216355918277584e-06,cka,Mante2013
658,,8.931980575271171e-06,cka,Mante2013
659,,8.734188110880744e-06,cka,Mante2013
660,,8.55242113146089e-06,cka,Mante2013
661,,8.291151903493237e-06,cka,Mante2013
662,,8.253612832406954e-06,cka,Mante2013
663,,8.177167591696324e-06,cka,Mante2013
664,,7.850521907843504e-06,cka,Mante2013
665,,7.769821214371813e-06,cka,Mante2013
666,,7.531303647070506e-06,cka,Mante2013
667,,7.390688177726129e-06,cka,Mante2013
668,,7.270129505086476e-06,cka,Mante2013
669,,6.9378239880825206e-06,cka,Mante2013
670,,6.802529763368101e-06,cka,Mante2013
671,,6.643973229139833e-06,cka,Mante2013
672,,6.6300129110013815e-06,cka,Mante2013
673,,6.4709564998815735e-06,cka,Mante2013
674,,6.14690806154823e-06,cka,Mante2013
675,,6.047583160739811e-06,cka,Mante2013
676,,5.885523772334621e-06,cka,Mante2013
677,,5.8012441059734414e-06,cka,Mante2013
678,,5.725386432425752e-06,cka,Mante2013
679,,5.392051953236125e-06,cka,Mante2013
680,,5.2685267038104915e-06,cka,Mante2013
681,,5.057610573225819e-06,cka,Mante2013
682,,4.958956733626235e-06,cka,Mante2013
683,,4.779860677358664e-06,cka,Mante2013
684,,4.641676900169128e-06,cka,Mante2013
685,,4.592948150074056e-06,cka,Mante2013
686,,4.540074079410084e-06,cka,Mante2013
687,,4.343277472621318e-06,cka,Mante2013
688,,4.083902676803445e-06,cka,Mante2013
689,,4.014902501943163e-06,cka,Mante2013
690,,3.863993112811898e-06,cka,Mante2013
691,,3.7368856992969944e-06,cka,Mante2013
692,,3.7173627902383713e-06,cka,Mante2013
693,,3.489701708573193e-06,cka,Mante2013
694,,3.3057839620780022e-06,cka,Mante2013
695,,3.2617702840934066e-06,cka,Mante2013
696,,3.129005461048452e-06,cka,Mante2013
697,,3.0627118504862476e-06,cka,Mante2013
698,,2.9672495844953394e-06,cka,Mante2013
699,,2.744321437077679e-06,cka,Mante2013
700,,2.6292704408616878e-06,cka,Mante2013
701,,2.5228340754945794e-06,cka,Mante2013
702,,2.4797383579260423e-06,cka,Mante2013
703,,2.423047681439375e-06,cka,Mante2013
704,,2.357764674376817e-06,cka,Mante2013
705,,2.172397271003502e-06,cka,Mante2013
706,,2.115630509674633e-06,cka,Mante2013
707,,1.9711215229904128e-06,cka,Mante2013
708,,1.938591420338357e-06,cka,Mante2013
709,,1.8666364186492495e-06,cka,Mante2013
710,,1.695137195886867e-06,cka,Mante2013
711,,1.5659510676185644e-06,cka,Mante2013
712,,1.4251503740921372e-06,cka,Mante2013
713,,1.3800147631509256e-06,cka,Mante2013
714,,1.2889780477464494e-06,cka,Mante2013
715,,1.1368467657271325e-06,cka,Mante2013
716,,1.065012400949331e-06,cka,Mante2013
717,,1.0129394905443616e-06,cka,Mante2013
718,,9.392907823748848e-07,cka,Mante2013
719,,8.713312721896136e-07,cka,Mante2013
720,,7.369457248426246e-07,cka,Mante2013
721,,6.138930255328477e-07,cka,Mante2013
722,,5.583433344169263e-07,cka,Mante2013
723,,4.4698510905003736e-07,cka,Mante2013
724,,2.5716003404883513e-07,cka,Mante2013
725,,1.894471451686125e-07,cka,Mante2013
726,,4.957729520531266e-08,cka,Mante2013
0,0.11639881557624664,0.2094743640365907,cka-angular-score,Mante2013
1,0.12120325102652048,0.1323504895546547,cka-angular-score,Mante2013
2,0.15613493076827226,0.04360703134909796,cka-angular-score,Mante2013
3,0.3001382762002084,0.0302883439194018,cka-angular-score,Mante2013
4,0.670265050176695,0.017648094970777444,cka-angular-score,Mante2013
5,0.6634366473076876,0.016920421499429496,cka-angular-score,Mante2013
6,0.7137397635450362,0.014863886506418946,cka-angular-score,Mante2013
7,0.7665232776035417,0.01237700051458206,cka-angular-score,Mante2013
8,0.7418223734053031,0.011653139576075222,cka-angular-score,Mante2013
9,0.7818546245347263,0.010492999999966788,cka-angular-score,Mante2013
10,0.8252282956857427,0.008916222954690392,cka-angular-score,Mante2013
11,0.8221067698302781,0.0087951589258239,cka-angular-score,Mante2013
12,0.8452061403471524,0.007822988926723947,cka-angular-score,Mante2013
13,0.8406192630310232,0.007574276965903509,cka-angular-score,Mante2013
14,0.8445697852953626,0.007399924021574947,cka-angular-score,Mante2013
15,0.846030318444005,0.007214961200585729,cka-angular-score,Mante2013
16,0.8555213878556124,0.00697850392121009,cka-angular-score,Mante2013
17,0.8549893059623372,0.006867244230616148,cka-angular-score,Mante2013
18,0.8576418537428407,0.006685831802227595,cka-angular-score,Mante2013
19,0.8487853079028903,0.006675286278423329,cka-angular-score,Mante2013
20,0.8573971300180607,0.006155742161211922,cka-angular-score,Mante2013
21,0.8632045436614132,0.006042467061650462,cka-angular-score,Mante2013
22,0.8639891932250512,0.005716006138691049,cka-angular-score,Mante2013
23,0.8765363571210151,0.005683198055001599,cka-angular-score,Mante2013
24,0.8713691360657966,0.005331134454164541,cka-angular-score,Mante2013
25,0.8733743464913438,0.0052819187924525645,cka-angular-score,Mante2013
26,0.8771293955864611,0.005041933384599386,cka-angular-score,Mante2013
27,0.8831077738725388,0.005010145550705526,cka-angular-score,Mante2013
28,0.8709718470027351,0.004919704672410384,cka-angular-score,Mante2013
29,0.8759603318820828,0.00481956064424083,cka-angular-score,Mante2013
30,0.8858623293853101,0.004602082322813581,cka-angular-score,Mante2013
31,0.8883105338039404,0.004446443195794327,cka-angular-score,Mante2013
32,0.890826419225386,0.00442549116644161,cka-angular-score,Mante2013
33,0.8869832670407685,0.004284475615685126,cka-angular-score,Mante2013
34,0.885682080666242,0.004169764374855036,cka-angular-score,Mante2013
35,0.8904563834172294,0.004105596590515407,cka-angular-score,Mante2013
36,0.8905353460162482,0.004004216339515613,cka-angular-score,Mante2013
37,0.8939102833938825,0.003948281656859449,cka-angular-score,Mante2013
38,0.8958221008029855,0.0038366136350424557,cka-angular-score,Mante2013
39,0.8980885746864159,0.0036508873852049116,cka-angular-score,Mante2013
40,0.8974439367101779,0.0035821633200598716,cka-angular-score,Mante2013
41,0.8958394324528796,0.0035643229422912498,cka-angular-score,Mante2013
42,0.8951013019525116,0.003539807483983911,cka-angular-score,Mante2013
43,0.8970878449991343,0.0034649265393377512,cka-angular-score,Mante2013
44,0.9034872763290018,0.003351841646091405,cka-angular-score,Mante2013
45,0.9066143772466327,0.003321532632052015,cka-angular-score,Mante2013
46,0.9060233433652265,0.003275145192130859,cka-angular-score,Mante2013
47,0.907605073500104,0.0032556938813909776,cka-angular-score,Mante2013
48,0.9041425563600695,0.003235952302826964,cka-angular-score,Mante2013
49,0.9063791935933404,0.0031048322551415304,cka-angular-score,Mante2013
50,0.9061986952186295,0.003093339021203268,cka-angular-score,Mante2013
51,0.9091976371007667,0.003011356318190401,cka-angular-score,Mante2013
52,0.909247128248,0.0028909435372801652,cka-angular-score,Mante2013
53,0.9071283504855194,0.0028476244421076474,cka-angular-score,Mante2013
54,0.9068200705496412,0.002827592665440465,cka-angular-score,Mante2013
55,0.9139862973359892,0.0027720468688001605,cka-angular-score,Mante2013
56,0.9192679414060494,0.0027016169788513108,cka-angular-score,Mante2013
57,0.9201467873935589,0.0026597914240631916,cka-angular-score,Mante2013
58,0.9207934627136003,0.0025872430931695493,cka-angular-score,Mante2013
59,0.9237427177422989,0.0025309022026718934,cka-angular-score,Mante2013
60,0.9188494531373594,0.0025186081563311528,cka-angular-score,Mante2013
61,0.9188900086662712,0.002504690951540514,cka-angular-score,Mante2013
62,0.9157189208993707,0.0024708142756492005,cka-angular-score,Mante2013
63,0.9243433806443017,0.002427397211739522,cka-angular-score,Mante2013
64,0.9245045142409899,0.002374857399642819,cka-angular-score,Mante2013
65,0.9255330531014385,0.0023548004425920266,cka-angular-score,Mante2013
66,0.9236006505310799,0.002297438476185612,cka-angular-score,Mante2013
67,0.9287379757589037,0.002274851419876188,cka-angular-score,Mante2013
68,0.9216542572276695,0.002254674835179089,cka-angular-score,Mante2013
69,0.9280131504821268,0.0022378056142409257,cka-angular-score,Mante2013
70,0.930464928633802,0.002205922796189688,cka-angular-score,Mante2013
71,0.9307443409540639,0.0021776787181102867,cka-angular-score,Mante2013
72,0.9179372839888991,0.002150361232539648,cka-angular-score,Mante2013
73,0.9316776283185007,0.0021390960548965383,cka-angular-score,Mante2013
74,0.9321483299357212,0.002077398440029396,cka-angular-score,Mante2013
75,0.9305940380708932,0.0020631746899509667,cka-angular-score,Mante2013
76,0.9306823844647102,0.0020495933382722207,cka-angular-score,Mante2013
77,0.9323492716886447,0.002038121321339953,cka-angular-score,Mante2013
78,0.931103348228452,0.0020172107296645403,cka-angular-score,Mante2013
79,0.9339808932617719,0.0019738132545496652,cka-angular-score,Mante2013
80,0.9363384250305338,0.0019541794129623036,cka-angular-score,Mante2013
81,0.9395925899308244,0.0019258641238537083,cka-angular-score,Mante2013
82,0.933894733317986,0.0019057790465523824,cka-angular-score,Mante2013
83,0.9374281035093658,0.0018833154398527905,cka-angular-score,Mante2013
84,0.9302741400143798,0.001870189710198494,cka-angular-score,Mante2013
85,0.936348393972667,0.0018378826124646503,cka-angular-score,Mante2013
86,0.9384342174877265,0.0018221653293406896,cka-angular-score,Mante2013
87,0.9374382789076612,0.0017918166139673775,cka-angular-score,Mante2013
88,0.9422870258114615,0.0017874369594387699,cka-angular-score,Mante2013
89,0.9339495427660802,0.0017747954524844698,cka-angular-score,Mante2013
90,0.9392304085585395,0.0017451568948878768,cka-angular-score,Mante2013
91,0.9480963615721693,0.0017208518781832893,cka-angular-score,Mante2013
92,0.941589758671369,0.0017102913645205475,cka-angular-score,Mante2013
93,0.9450237650301033,0.0016987739221470456,cka-angular-score,Mante2013
94,0.9441596980054525,0.0016694160033640286,cka-angular-score,Mante2013
95,0.9458970105111215,0.0016553953743386866,cka-angular-score,Mante2013
96,0.947311474178617,0.0016449257220360783,cka-angular-score,Mante2013
97,0.9314245261565998,0.0016352315549855308,cka-angular-score,Mante2013
98,0.9431395696187905,0.0016255312381100809,cka-angular-score,Mante2013
99,0.9448941960269203,0.0016099977246856437,cka-angular-score,Mante2013
100,0.9467729712535754,0.0015970826466925223,cka-angular-score,Mante2013
101,0.9417278333262386,0.0015712638310326204,cka-angular-score,Mante2013
102,0.9534973545027048,0.0015640819786361016,cka-angular-score,Mante2013
103,0.9470873940312348,0.0015466977134869974,cka-angular-score,Mante2013
104,0.9451658939960454,0.001528925494608434,cka-angular-score,Mante2013
105,0.9493070187513968,0.0015146913488838518,cka-angular-score,Mante2013
106,0.9496002479673422,0.0015115700030250282,cka-angular-score,Mante2013
107,0.9487986380570317,0.0014773889042530336,cka-angular-score,Mante2013
108,0.9516320504288004,0.0014560024400452815,cka-angular-score,Mante2013
109,0.9497098781045916,0.0014431907106118506,cka-angular-score,Mante2013
110,0.9496403118590797,0.0014226187927427589,cka-angular-score,Mante2013
111,0.9500991342377193,0.0014159805639141388,cka-angular-score,Mante2013
112,0.9511936630306607,0.0014088805454125853,cka-angular-score,Mante2013
113,0.9478270513506659,0.001380450811100789,cka-angular-score,Mante2013
114,0.9490925646692994,0.0013561077007707473,cka-angular-score,Mante2013
115,0.9505954188208366,0.0013449484526562344,cka-angular-score,Mante2013
116,0.9560714202036027,0.0013407893781777827,cka-angular-score,Mante2013
117,0.9538662856267835,0.0013265594646993447,cka-angular-score,Mante2013
118,0.958033315303113,0.001304998561710286,cka-angular-score,Mante2013
119,0.9569153962308986,0.0012897279432116644,cka-angular-score,Mante2013
120,0.9591872685161018,0.0012872042129448502,cka-angular-score,Mante2013
121,0.9555107533216485,0.0012779524044002624,cka-angular-score,Mante2013
122,0.9563590579993607,0.0012675686296388018,cka-angular-score,Mante2013
123,0.9561113377251604,0.0012504419768863758,cka-angular-score,Mante2013
124,0.9507296421256058,0.0012466227318098718,cka-angular-score,Mante2013
125,0.9613311858475566,0.0012338527148499216,cka-angular-score,Mante2013
126,0.958777114731579,0.001228212947646988,cka-angular-score,Mante2013
127,0.9571248801508764,0.0012066844023757336,cka-angular-score,Mante2013
128,0.9587821673684573,0.0011964279714603157,cka-angular-score,Mante2013
129,0.9598726298075843,0.0011859011637061333,cka-angular-score,Mante2013
130,0.9631153660627072,0.001178478429988825,cka-angular-score,Mante2013
131,0.9586369494283176,0.0011757951357026274,cka-angular-score,Mante2013
132,0.9646752649516678,0.0011614899160379845,cka-angular-score,Mante2013
133,0.9663961465238454,0.0011454619849284797,cka-angular-score,Mante2013
134,0.9628565888536385,0.00112765219663405,cka-angular-score,Mante2013
135,0.9652405253940531,0.001120240095823453,cka-angular-score,Mante2013
136,0.9643405940546664,0.0011112530048097739,cka-angular-score,Mante2013
137,0.9598637643036401,0.0011059009707225505,cka-angular-score,Mante2013
138,0.9585913680504675,0.0010917431783946786,cka-angular-score,Mante2013
139,0.9630787242106859,0.0010828832498404493,cka-angular-score,Mante2013
140,0.9613876657416661,0.0010720088735156562,cka-angular-score,Mante2013
141,0.9638390070825195,0.001068835905387183,cka-angular-score,Mante2013
142,0.9640364564384158,0.001056550731573112,cka-angular-score,Mante2013
143,0.9636239363948895,0.0010476480998677907,cka-angular-score,Mante2013
144,0.9612577198938677,0.0010308953059280333,cka-angular-score,Mante2013
145,0.9655120776064435,0.001027245712082729,cka-angular-score,Mante2013
146,0.9693381490041126,0.001015837123963291,cka-angular-score,Mante2013
147,0.9686045074123536,0.0010055087617944498,cka-angular-score,Mante2013
148,0.9624113937286458,0.000997071323246215,cka-angular-score,Mante2013
149,0.9673506769192002,0.0009847405246093163,cka-angular-score,Mante2013
150,0.9695473062813709,0.0009795788845895915,cka-angular-score,Mante2013
151,0.9667449504580644,0.0009728366900321893,cka-angular-score,Mante2013
152,0.9701316859755117,0.0009626508731461135,cka-angular-score,Mante2013
153,0.9676381956640904,0.0009570025308394566,cka-angular-score,Mante2013
154,0.9656431167630686,0.0009495016996306919,cka-angular-score,Mante2013
155,0.9696239036027131,0.0009435653656073405,cka-angular-score,Mante2013
156,0.9729285423357766,0.0009375389755447754,cka-angular-score,Mante2013
157,0.9674765494724238,0.0009346460714133319,cka-angular-score,Mante2013
158,0.9705983370423665,0.0009271821052044052,cka-angular-score,Mante2013
159,0.9685045920457667,0.0009190559789255527,cka-angular-score,Mante2013
160,0.9691737447079215,0.0009145048785072578,cka-angular-score,Mante2013
161,0.9699746735620617,0.0009029582402759005,cka-angular-score,Mante2013
162,0.9716804120513131,0.000891457106353103,cka-angular-score,Mante2013
163,0.9730715196290785,0.0008853479808013305,cka-angular-score,Mante2013
164,0.9718415971203767,0.0008814186673808191,cka-angular-score,Mante2013
165,0.9731529456887162,0.0008754488433973409,cka-angular-score,Mante2013
166,0.9733882619161106,0.0008596574826284282,cka-angular-score,Mante2013
167,0.9747273448994732,0.0008582490559719412,cka-angular-score,Mante2013
168,0.9693842313263514,0.0008511566176901656,cka-angular-score,Mante2013
169,0.9701676524190173,0.0008415703551456985,cka-angular-score,Mante2013
170,0.9728624091741496,0.0008372609586555671,cka-angular-score,Mante2013
171,0.97322902957341,0.0008247806047110936,cka-angular-score,Mante2013
172,0.9733683459296185,0.0008219143355392172,cka-angular-score,Mante2013
173,0.9757070398173345,0.0008113922816210496,cka-angular-score,Mante2013
174,0.9712962008604007,0.0008101869939033054,cka-angular-score,Mante2013
175,0.9726944413173891,0.0008003438940594442,cka-angular-score,Mante2013
176,0.9721317213317628,0.0007907675608865052,cka-angular-score,Mante2013
177,0.97347471113985,0.0007854446585571155,cka-angular-score,Mante2013
178,0.9746722803760237,0.0007841507771167651,cka-angular-score,Mante2013
179,0.9766741560268262,0.000771294960709205,cka-angular-score,Mante2013
180,0.9773724026175704,0.0007635322177193759,cka-angular-score,Mante2013
181,0.9738539406387228,0.000752913789616751,cka-angular-score,Mante2013
182,0.9755523646344112,0.000746817027922645,cka-angular-score,Mante2013
183,0.975158335589217,0.000745535932562961,cka-angular-score,Mante2013
184,0.9741866118733709,0.0007411862627291061,cka-angular-score,Mante2013
185,0.977780074028429,0.0007336174167064795,cka-angular-score,Mante2013
186,0.9776210522010895,0.0007294592847376206,cka-angular-score,Mante2013
187,0.978050658987609,0.0007235158524632753,cka-angular-score,Mante2013
188,0.9770996979776604,0.0007188516485581003,cka-angular-score,Mante2013
189,0.9774443103684268,0.000708287298652625,cka-angular-score,Mante2013
190,0.975798849024868,0.0007021195901292207,cka-angular-score,Mante2013
191,0.9750646275737176,0.0006991651157261951,cka-angular-score,Mante2013
192,0.9780749313174075,0.0006931492142041043,cka-angular-score,Mante2013
193,0.9756279440114367,0.0006917437178366202,cka-angular-score,Mante2013
194,0.9785436179869903,0.0006873803746174712,cka-angular-score,Mante2013
195,0.9766600962519157,0.0006819165105863943,cka-angular-score,Mante2013
196,0.9789740774042364,0.0006743546627832722,cka-angular-score,Mante2013
197,0.978282875213449,0.000669156806779583,cka-angular-score,Mante2013
